dwelling_type;year;month;Region;Description;gas_kwh_per_acc
3-room;2005;3;North East Region;Hougang;83.6
3-room;2005;3;North East Region;North East Region;76.7
3-room;2005;3;North East Region;Serangoon;82.1
3-room;2005;3;North Region;North Region;66.8
3-room;2005;3;North Region;Woodlands;78
3-room;2005;3;North Region;Yishun;65.6
3-room;2005;3;Overall;Overall;81.1
3-room;2005;3;West Region;Bukit Panjang;70.5
3-room;2005;3;West Region;Choa Chu Kang;79.6
3-room;2005;3;West Region;Clementi;73.4
3-room;2005;3;West Region;Jurong East;77.4
3-room;2005;3;West Region;Jurong West;87.3
3-room;2005;3;West Region;West Region;76
3-room;2005;4;Central Region;Bishan;72.6
3-room;2005;4;Central Region;Bukit Merah;94.9
3-room;2005;4;Central Region;Bukit Timah;80
3-room;2005;4;Central Region;Central Region;86.4
3-room;2005;4;Central Region;Downtown;98.6
3-room;2005;4;Central Region;Geylang;93
3-room;2005;4;Central Region;Kallang;95.7
3-room;2005;4;Central Region;Marine Parade;62.1
3-room;2005;4;Central Region;Novena;85
3-room;2005;4;Central Region;Outram;100.1
3-room;2005;4;Central Region;Queenstown;77.4
3-room;2005;4;Central Region;Rochor;103.6
3-room;2005;4;Central Region;Tanglin;102.6
3-room;2005;4;Central Region;Toa Payoh;75.4
3-room;2005;4;East Region;Bedok;80.4
3-room;2005;4;East Region;East Region;79.9
3-room;2005;4;East Region;Tampines;70.6
3-room;2005;4;North East Region;Ang Mo Kio;77
3-room;2005;4;North East Region;Hougang;88.2
3-room;2005;4;North East Region;North East Region;77.7
3-room;2005;4;North East Region;Serangoon;80.2
3-room;2005;4;North Region;North Region;61.7
3-room;2005;4;North Region;Woodlands;78.5
3-room;2005;4;North Region;Yishun;59.9
3-room;2005;4;Overall;Overall;82.3
3-room;2005;4;West Region;Bukit Panjang;70.4
3-room;2005;4;West Region;Choa Chu Kang;82.1
3-room;2005;4;West Region;Clementi;72
3-room;2005;4;West Region;Jurong East;81
3-room;2005;4;West Region;Jurong West;88
3-room;2005;4;West Region;West Region;75.8
3-room;2005;5;Central Region;Bishan;66.7
3-room;2005;5;Central Region;Bukit Merah;89.7
3-room;2005;5;Central Region;Bukit Timah;76.9
3-room;2005;5;Central Region;Central Region;81.6
3-room;2005;5;Central Region;Downtown;97.2
3-room;2005;5;Central Region;Geylang;87.2
3-room;2005;5;Central Region;Kallang;90.7
3-room;2005;5;Central Region;Marine Parade;59.9
3-room;2005;5;Central Region;Novena;79.6
3-room;2005;5;Central Region;Outram;90.6
3-room;2005;5;Central Region;Queenstown;75.1
3-room;2005;5;Central Region;Rochor;91.5
3-room;2005;5;Central Region;Tanglin;97.4
3-room;2005;5;Central Region;Toa Payoh;70.8
3-room;2005;5;East Region;Bedok;75.4
3-room;2005;5;East Region;East Region;75
3-room;2005;5;East Region;Tampines;67.6
3-room;2005;5;North East Region;Ang Mo Kio;72.5
3-room;2005;5;North East Region;Hougang;84.4
3-room;2005;5;North East Region;North East Region;73.4
3-room;2005;5;North East Region;Serangoon;80.9
3-room;2005;5;North Region;North Region;61.8
3-room;2005;5;North Region;Woodlands;74.9
3-room;2005;5;North Region;Yishun;60.4
3-room;2005;5;Overall;Overall;77.9
3-room;2005;5;West Region;Bukit Panjang;65.7
3-room;2005;5;West Region;Choa Chu Kang;73.6
3-room;2005;5;West Region;Clementi;69.2
3-room;2005;5;West Region;Jurong East;76.5
3-room;2005;5;West Region;Jurong West;89
3-room;2005;5;West Region;West Region;73.1
3-room;2005;6;Central Region;Bishan;68.2
3-room;2005;6;Central Region;Bukit Merah;83.6
3-room;2005;6;Central Region;Bukit Timah;70.1
3-room;2005;6;Central Region;Central Region;81.3
3-room;2005;6;Central Region;Downtown;90.1
3-room;2005;6;Central Region;Geylang;88.6
3-room;2005;6;Central Region;Kallang;90.7
3-room;2005;6;Central Region;Marine Parade;58.7
3-room;2005;6;Central Region;Novena;86.8
3-room;2005;6;Central Region;Outram;88.1
3-room;2005;6;Central Region;Queenstown;73.5
3-room;2005;6;Central Region;Rochor;89.5
3-room;2005;6;Central Region;Tanglin;78.8
3-room;2005;6;Central Region;Toa Payoh;77.9
3-room;2005;6;East Region;Bedok;78.6
3-room;2005;6;East Region;East Region;78.2
3-room;2005;6;East Region;Tampines;70.8
3-room;2005;6;North East Region;Ang Mo Kio;75.1
3-room;2005;6;North East Region;Hougang;81.5
3-room;2005;6;North East Region;North East Region;75.8
3-room;2005;6;North East Region;Serangoon;86.5
3-room;2005;6;North Region;North Region;62.6
3-room;2005;6;North Region;Woodlands;74
3-room;2005;6;North Region;Yishun;61.4
3-room;2005;6;Overall;Overall;78.7
3-room;2005;6;West Region;Bukit Panjang;72.1
3-room;2005;6;West Region;Choa Chu Kang;81.1
3-room;2005;6;West Region;Clementi;68
3-room;2005;6;West Region;Jurong East;80
3-room;2005;6;West Region;Jurong West;90.8
3-room;2005;6;West Region;West Region;74
3-room;2005;7;Central Region;Bishan;68.6
3-room;2005;7;Central Region;Bukit Merah;87.6
3-room;2005;7;Central Region;Bukit Timah;71.8
3-room;2005;7;Central Region;Central Region;80.9
3-room;2005;7;Central Region;Downtown;96.2
3-room;2005;7;Central Region;Geylang;87.4
3-room;2005;7;Central Region;Kallang;89
3-room;2005;7;Central Region;Marine Parade;55.7
3-room;2005;7;Central Region;Novena;86.1
3-room;2005;7;Central Region;Outram;88.6
3-room;2005;7;Central Region;Queenstown;72.1
3-room;2005;7;Central Region;Rochor;92.4
3-room;2005;7;Central Region;Tanglin;92.3
3-room;2005;7;Central Region;Toa Payoh;74.1
3-room;2005;7;East Region;Bedok;75.7
3-room;2005;7;East Region;East Region;75.1
3-room;2005;7;East Region;Tampines;63.9
3-room;2005;7;North East Region;Ang Mo Kio;71
3-room;2005;7;North East Region;Hougang;84.9
3-room;2005;7;North East Region;North East Region;72
3-room;2005;7;North East Region;Serangoon;76.7
3-room;2005;7;North Region;North Region;62
3-room;2005;7;North Region;Woodlands;72
3-room;2005;7;North Region;Yishun;61
3-room;2005;7;Overall;Overall;77.1
3-room;2005;7;West Region;Bukit Panjang;66.7
3-room;2005;7;West Region;Choa Chu Kang;78.1
3-room;2005;7;West Region;Clementi;68.2
3-room;2005;7;West Region;Jurong East;77.1
3-room;2005;7;West Region;Jurong West;82.7
3-room;2005;7;West Region;West Region;71.8
3-room;2005;8;Central Region;Bishan;69.6
3-room;2005;8;Central Region;Bukit Merah;85.8
3-room;2005;8;Central Region;Bukit Timah;73.9
3-room;2005;8;Central Region;Central Region;82.7
3-room;2005;8;Central Region;Downtown;96
3-room;2005;8;Central Region;Geylang;88.8
3-room;2005;8;Central Region;Kallang;89.9
3-room;2005;8;Central Region;Marine Parade;62.9
3-room;2005;8;Central Region;Novena;86.8
3-room;2005;8;Central Region;Outram;89.4
3-room;2005;8;Central Region;Queenstown;75.4
3-room;2005;8;Central Region;Rochor;91.1
3-room;2005;8;Central Region;Tanglin;102.9
3-room;2005;8;Central Region;Toa Payoh;79.3
3-room;2005;8;East Region;Bedok;79.6
3-room;2005;8;East Region;East Region;79.2
3-room;2005;8;East Region;Tampines;72
3-room;2005;8;North East Region;Ang Mo Kio;79.1
3-room;2005;8;North East Region;Hougang;80.9
3-room;2005;8;North East Region;North East Region;79.3
3-room;2005;8;North East Region;Serangoon;83.4
3-room;2005;8;North Region;North Region;63.3
3-room;2005;8;North Region;Woodlands;77
3-room;2005;8;North Region;Yishun;61.8
3-room;2005;8;Overall;Overall;79.9
3-room;2005;8;West Region;Bukit Panjang;69.3
3-room;2005;8;West Region;Choa Chu Kang;85.7
3-room;2005;8;West Region;Clementi;67
3-room;2005;8;West Region;Jurong East;80.7
3-room;2005;8;West Region;Jurong West;90.8
3-room;2005;8;West Region;West Region;73.3
3-room;2005;9;Central Region;Bishan;70.1
3-room;2005;9;Central Region;Bukit Merah;88.7
3-room;2005;9;Central Region;Bukit Timah;68.6
3-room;2005;9;Central Region;Central Region;82.2
3-room;2005;9;Central Region;Downtown;85.7
3-room;2005;9;Central Region;Geylang;88.4
3-room;2005;9;Central Region;Kallang;93.1
3-room;2005;9;Central Region;Marine Parade;55.6
3-room;2005;9;Central Region;Novena;87.5
3-room;2005;9;Central Region;Outram;90.3
3-room;2005;9;Central Region;Queenstown;75
3-room;2005;9;Central Region;Rochor;87.1
3-room;2005;9;Central Region;Tanglin;93.4
3-room;2005;9;Central Region;Toa Payoh;73.6
3-room;2005;9;East Region;Bedok;78.8
3-room;2005;9;East Region;East Region;78.3
3-room;2005;9;East Region;Tampines;68.1
3-room;2005;9;North East Region;Ang Mo Kio;73.5
3-room;2005;9;North East Region;Hougang;91.8
3-room;2005;9;North East Region;North East Region;74.6
3-room;2005;9;North East Region;Serangoon;77.9
3-room;2005;9;North Region;North Region;65.7
3-room;2005;9;North Region;Woodlands;78.8
3-room;2005;9;North Region;Yishun;64.3
3-room;2005;9;Overall;Overall;79.8
3-room;2005;9;West Region;Bukit Panjang;71.7
3-room;2005;9;West Region;Choa Chu Kang;75.6
3-room;2005;9;West Region;Clementi;73.9
3-room;2005;9;West Region;Jurong East;79.6
3-room;2005;9;West Region;Jurong West;98.7
3-room;2005;9;West Region;West Region;78.5
3-room;2005;Annual;Central Region;Bishan;69.2
3-room;2005;Annual;Central Region;Bukit Merah;88.1
3-room;2005;Annual;Central Region;Bukit Timah;73.1
3-room;2005;Annual;Central Region;Central Region;82.6
3-room;2005;Annual;Central Region;Downtown;94.8
3-room;2005;Annual;Central Region;Geylang;88.9
3-room;2005;Annual;Central Region;Kallang;91.5
3-room;2005;Annual;Central Region;Marine Parade;59.7
3-room;2005;Annual;Central Region;Novena;84.9
3-room;2005;Annual;Central Region;Outram;90.5
3-room;2005;Annual;Central Region;Queenstown;75
3-room;2005;Annual;Central Region;Rochor;91.3
3-room;2005;Annual;Central Region;Tanglin;86.5
3-room;2005;Annual;Central Region;Toa Payoh;75.9
3-room;2005;Annual;East Region;Bedok;78.9
3-room;2005;Annual;East Region;East Region;78.5
3-room;2005;Annual;East Region;Tampines;69.7
3-room;2005;Annual;North East Region;Ang Mo Kio;74.8
3-room;2005;Annual;North East Region;Hougang;83.8
3-room;2005;Annual;North East Region;North East Region;75.4
3-room;2005;Annual;North East Region;Serangoon;80.2
3-room;2005;Annual;North Region;North Region;63.6
3-room;2005;Annual;North Region;Woodlands;76.6
3-room;2005;Annual;North Region;Yishun;62.2
3-room;2005;Annual;Overall;Overall;79.5
3-room;2005;Annual;West Region;Bukit Panjang;69.7
3-room;2005;Annual;West Region;Choa Chu Kang;80.8
3-room;2005;Annual;West Region;Clementi;70.9
3-room;2005;Annual;West Region;Jurong East;79.4
3-room;2005;Annual;West Region;Jurong West;89.9
3-room;2005;Annual;West Region;West Region;75.2
4-room;2005;1;Central Region;Bishan;85.6
4-room;2005;1;Central Region;Bukit Merah;102.8
4-room;2005;1;Central Region;Bukit Timah;87.1
4-room;2005;1;Central Region;Central Region;96.2
4-room;2005;1;Central Region;Downtown;116.2
4-room;2005;1;Central Region;Geylang;104
4-room;2005;1;Central Region;Kallang;96.5
4-room;2005;1;Central Region;Marine Parade;81.3
4-room;2005;1;Central Region;Novena;92.5
4-room;2005;1;Central Region;Outram;102.2
4-room;2005;1;Central Region;Queenstown;94.2
4-room;2005;1;Central Region;Rochor;114
4-room;2005;1;Central Region;Tanglin;87
4-room;2005;1;Central Region;Toa Payoh;91.8
4-room;2005;1;East Region;Bedok;100.7
4-room;2005;1;East Region;East Region;94.6
4-room;2005;1;East Region;Pasir Ris;89.9
4-room;2005;1;East Region;Tampines;91.9
4-room;2005;1;North East Region;Ang Mo Kio;98.4
4-room;2005;1;North East Region;Hougang;92
4-room;2005;1;North East Region;North East Region;91.7
4-room;2005;1;North East Region;Punggol;71.5
4-room;2005;1;North East Region;Sengkang;92.8
4-room;2005;1;North East Region;Serangoon;92.1
4-room;2005;1;North Region;North Region;89.8
4-room;2005;1;North Region;Sembawang;91.5
4-room;2005;1;North Region;Woodlands;88.5
4-room;2005;1;North Region;Yishun;92
4-room;2005;1;Overall;Overall;93.6
4-room;2005;1;West Region;Bukit Batok;85.1
4-room;2005;1;West Region;Bukit Panjang;88.5
4-room;2005;1;West Region;Choa Chu Kang;95.9
4-room;2005;1;West Region;Clementi;98.2
4-room;2005;1;West Region;Jurong East;95.6
4-room;2005;1;West Region;Jurong West;97.1
4-room;2005;1;West Region;West Region;94.5
4-room;2005;10;Central Region;Bishan;87.4
4-room;2005;10;Central Region;Bukit Merah;96.5
4-room;2005;10;Central Region;Bukit Timah;89.2
4-room;2005;10;Central Region;Central Region;93.3
4-room;2005;10;Central Region;Downtown;109.6
4-room;2005;10;Central Region;Geylang;101.4
4-room;2005;10;Central Region;Kallang;94.6
4-room;2005;10;Central Region;Marine Parade;85.2
4-room;2005;10;Central Region;Novena;84.3
4-room;2005;10;Central Region;Outram;90.8
4-room;2005;10;Central Region;Queenstown;93.9
4-room;2005;10;Central Region;Rochor;107.1
4-room;2005;10;Central Region;Tanglin;65.4
4-room;2005;10;Central Region;Toa Payoh;88.7
4-room;2005;10;East Region;Bedok;95.3
4-room;2005;10;East Region;East Region;93.3
4-room;2005;10;East Region;Pasir Ris;90.1
4-room;2005;10;East Region;Tampines;93.7
4-room;2005;10;North East Region;Ang Mo Kio;99.1
4-room;2005;10;North East Region;Hougang;92
4-room;2005;10;North East Region;North East Region;88.4
4-room;2005;10;North East Region;Punggol;67.7
4-room;2005;10;North East Region;Sengkang;83.6
4-room;2005;10;North East Region;Serangoon;93.6
4-room;2005;10;North Region;North Region;88.1
4-room;2005;10;North Region;Sembawang;87
4-room;2005;10;North Region;Woodlands;89.1
4-room;2005;10;North Region;Yishun;86.1
4-room;2005;10;Overall;Overall;90.9
4-room;2005;10;West Region;Bukit Batok;80.7
4-room;2005;10;West Region;Bukit Panjang;85.7
4-room;2005;10;West Region;Choa Chu Kang;93.5
4-room;2005;10;West Region;Clementi;90.2
4-room;2005;10;West Region;Jurong East;100.3
4-room;2005;10;West Region;Jurong West;91
4-room;2005;10;West Region;West Region;90.6
4-room;2005;11;Central Region;Bishan;82
4-room;2005;11;Central Region;Bukit Merah;94.1
4-room;2005;11;Central Region;Bukit Timah;83
4-room;2005;11;Central Region;Central Region;91.4
4-room;2005;11;Central Region;Downtown;106
4-room;2005;11;Central Region;Geylang;101.3
4-room;2005;11;Central Region;Kallang;94.5
4-room;2005;11;Central Region;Marine Parade;74.4
4-room;2005;11;Central Region;Novena;94.6
4-room;2005;11;Central Region;Outram;92
4-room;2005;11;Central Region;Queenstown;87
4-room;2005;11;Central Region;Rochor;103.7
4-room;2005;11;Central Region;Tanglin;64.8
4-room;2005;11;Central Region;Toa Payoh;91.5
4-room;2005;11;East Region;Bedok;102.7
4-room;2005;11;East Region;East Region;93.7
4-room;2005;11;East Region;Pasir Ris;85.7
4-room;2005;11;East Region;Tampines;90.5
4-room;2005;11;North East Region;Ang Mo Kio;96.4
4-room;2005;11;North East Region;Hougang;90
4-room;2005;11;North East Region;North East Region;91
4-room;2005;11;North East Region;Punggol;70.3
4-room;2005;11;North East Region;Sengkang;93.8
4-room;2005;11;North East Region;Serangoon;91
4-room;2005;11;North Region;North Region;90.4
4-room;2005;11;North Region;Sembawang;86.2
4-room;2005;11;North Region;Woodlands;89.3
4-room;2005;11;North Region;Yishun;99.4
4-room;2005;11;Overall;Overall;93.4
4-room;2005;11;West Region;Bukit Batok;89.5
4-room;2005;11;West Region;Bukit Panjang;98.5
4-room;2005;11;West Region;Choa Chu Kang;92.6
4-room;2005;11;West Region;Clementi;100.9
4-room;2005;11;West Region;Jurong East;93.4
4-room;2005;11;West Region;Jurong West;104.6
4-room;2005;11;West Region;West Region;97.9
4-room;2005;12;Central Region;Bishan;75.4
4-room;2005;12;Central Region;Bukit Merah;89.8
4-room;2005;12;Central Region;Bukit Timah;94.3
4-room;2005;12;Central Region;Central Region;87.3
4-room;2005;12;Central Region;Downtown;106.1
4-room;2005;12;Central Region;Geylang;96.4
4-room;2005;12;Central Region;Kallang;90.1
4-room;2005;12;Central Region;Marine Parade;73.4
4-room;2005;12;Central Region;Novena;82.9
4-room;2005;12;Central Region;Outram;89.2
4-room;2005;12;Central Region;Queenstown;86.1
4-room;2005;12;Central Region;Rochor;105
4-room;2005;12;Central Region;Tanglin;56.5
4-room;2005;12;Central Region;Toa Payoh;87.8
4-room;2005;12;East Region;Bedok;94.6
4-room;2005;12;East Region;East Region;89.7
4-room;2005;12;East Region;Pasir Ris;84.9
4-room;2005;12;East Region;Tampines;88.3
4-room;2005;12;North East Region;Ang Mo Kio;94.1
4-room;2005;12;North East Region;Hougang;85.8
4-room;2005;12;North East Region;North East Region;84.4
4-room;2005;12;North East Region;Punggol;67.1
4-room;2005;12;North East Region;Sengkang;81.2
4-room;2005;12;North East Region;Serangoon;88.3
4-room;2005;12;North Region;North Region;85.7
4-room;2005;12;North Region;Sembawang;85
4-room;2005;12;North Region;Woodlands;86.5
4-room;2005;12;North Region;Yishun;84.1
4-room;2005;12;Overall;Overall;87.6
4-room;2005;12;West Region;Bukit Batok;79
4-room;2005;12;West Region;Bukit Panjang;83.5
4-room;2005;12;West Region;Choa Chu Kang;93.2
4-room;2005;12;West Region;Clementi;89.3
4-room;2005;12;West Region;Jurong East;97.5
4-room;2005;12;West Region;Jurong West;91.6
4-room;2005;12;West Region;West Region;89.9
4-room;2005;2;Central Region;Bishan;89.7
4-room;2005;2;Central Region;Bukit Merah;91.7
4-room;2005;2;Central Region;Bukit Timah;91.8
4-room;2005;2;Central Region;Central Region;95
4-room;2005;2;Central Region;Downtown;116.6
4-room;2005;2;Central Region;Geylang;101.4
4-room;2005;2;Central Region;Kallang;95.8
4-room;2005;2;Central Region;Marine Parade;94.8
4-room;2005;2;Central Region;Novena;90.6
4-room;2005;2;Central Region;Outram;96.9
4-room;2005;2;Central Region;Queenstown;94.6
4-room;2005;2;Central Region;Rochor;113.6
4-room;2005;2;Central Region;Tanglin;68.8
4-room;2005;2;Central Region;Toa Payoh;99.6
4-room;2005;2;East Region;Bedok;100.8
4-room;2005;2;East Region;East Region;92.2
4-room;2005;2;East Region;Pasir Ris;85
4-room;2005;2;East Region;Tampines;88.9
4-room;2005;2;North East Region;Ang Mo Kio;105.2
4-room;2005;2;North East Region;Hougang;89.8
4-room;2005;2;North East Region;North East Region;90.2
4-room;2005;2;North East Region;Punggol;67
4-room;2005;2;North East Region;Sengkang;84.9
4-room;2005;2;North East Region;Serangoon;99.8
4-room;2005;2;North Region;North Region;88.2
4-room;2005;2;North Region;Sembawang;84.5
4-room;2005;2;North Region;Woodlands;89.5
4-room;2005;2;North Region;Yishun;88.9
4-room;2005;2;Overall;Overall;92
4-room;2005;2;West Region;Bukit Batok;85.8
4-room;2005;2;West Region;Bukit Panjang;91
4-room;2005;2;West Region;Choa Chu Kang;91.7
4-room;2005;2;West Region;Clementi;90.6
4-room;2005;2;West Region;Jurong East;103.3
4-room;2005;2;West Region;Jurong West;95.1
4-room;2005;2;West Region;West Region;92.8
4-room;2005;3;Central Region;Bishan;82.5
4-room;2005;3;Central Region;Bukit Merah;95.4
4-room;2005;3;Central Region;Bukit Timah;93.1
4-room;2005;3;Central Region;Central Region;94.1
4-room;2005;3;Central Region;Downtown;105.6
4-room;2005;3;Central Region;Geylang;104.5
4-room;2005;3;Central Region;Kallang;100.6
4-room;2005;3;Central Region;Marine Parade;79.3
4-room;2005;3;Central Region;Novena;99.4
4-room;2005;3;Central Region;Outram;100.5
4-room;2005;3;Central Region;Queenstown;88
4-room;2005;3;Central Region;Rochor;102.1
4-room;2005;3;Central Region;Tanglin;69.6
4-room;2005;3;Central Region;Toa Payoh;95.7
4-room;2005;3;East Region;Bedok;103.1
4-room;2005;3;East Region;East Region;94.5
4-room;2005;3;East Region;Pasir Ris;87.2
4-room;2005;3;East Region;Tampines;91.2
4-room;2005;3;North East Region;Ang Mo Kio;103
4-room;2005;3;North East Region;Hougang;89.4
4-room;2005;3;North East Region;North East Region;90.7
